component_id,id,name,description,tags,type_hint,file,line
c555a326-11b0-427f-879e-175788120410,1073741688,MODALITY_CONTROL_MSG_DROPPED,Modulus control message dropped,INTERNAL,u32,,
c555a326-11b0-427f-879e-175788120410,1073741687,MODALITY_TRIGGER_DROPPED,Modulus trigger control block dropped,INTERNAL,u32,,
c555a326-11b0-427f-879e-175788120410,1073741686,MODALITY_MUTATION_EPOCH_ADVANCED,Mutation epoch advanced,INTERNAL,u16,,
c555a326-11b0-427f-879e-175788120410,65534,TASK_CREATE,FreeRTOS task create,FreeRTOS;task,u32,,
c555a326-11b0-427f-879e-175788120410,65533,TASK_SWITCHED_IN,FreeRTOS task switched in,FreeRTOS;task,u32,,
c555a326-11b0-427f-879e-175788120410,65532,TASK_SWITCHED_OUT,FreeRTOS task switched out,FreeRTOS;task,,,
c555a326-11b0-427f-879e-175788120410,65531,TASK_SUSPEND,FreeRTOS task suspend,FreeRTOS;task,u32,,
c555a326-11b0-427f-879e-175788120410,65530,TASK_DELAY,FreeRTOS task delay,FreeRTOS;task,u32,,
c555a326-11b0-427f-879e-175788120410,65529,TASK_DELAY_UNTIL,FreeRTOS task delay until,FreeRTOS;task,u32,,
c555a326-11b0-427f-879e-175788120410,65435,QUEUE_SEND,FreeRTOS queue send,FreeRTOS;queue,u32,,
c555a326-11b0-427f-879e-175788120410,65434,QUEUE_SEND_BLOCKED,FreeRTOS queue send blocked,FreeRTOS;queue,u32,,
c555a326-11b0-427f-879e-175788120410,65433,QUEUE_SEND_FAILED,FreeRTOS queue send failed,FAILURE;FreeRTOS;queue,u32,,
c555a326-11b0-427f-879e-175788120410,65432,QUEUE_SEND_FRONT,FreeRTOS queue send front,FreeRTOS;queue,u32,,
c555a326-11b0-427f-879e-175788120410,65431,QUEUE_SEND_FRONT_BLOCKED,FreeRTOS queue send front blocked,FreeRTOS;queue,u32,,
c555a326-11b0-427f-879e-175788120410,65430,QUEUE_SEND_FRONT_FAILED,FreeRTOS queue send front failed,FAILURE;FreeRTOS;queue,u32,,
c555a326-11b0-427f-879e-175788120410,65429,QUEUE_SEND_FROMISR,FreeRTOS queue send fromisr,FreeRTOS;queue;ISR,u32,,
c555a326-11b0-427f-879e-175788120410,65428,QUEUE_SEND_FROMISR_FAILED,FreeRTOS queue send fromisr failed,FAILURE;FreeRTOS;queue;ISR,u32,,
c555a326-11b0-427f-879e-175788120410,65427,QUEUE_SEND_FRONT_FROMISR,FreeRTOS queue send front fromisr,FreeRTOS;queue;ISR,u32,,
c555a326-11b0-427f-879e-175788120410,65426,QUEUE_SEND_FRONT_FROMISR_FAILED,FreeRTOS queue send front fromisr failed,FAILURE;FreeRTOS;queue;ISR,u32,,
c555a326-11b0-427f-879e-175788120410,65335,QUEUE_RECEIVE,FreeRTOS queue receive,FreeRTOS;queue,u32,,
c555a326-11b0-427f-879e-175788120410,65334,QUEUE_RECEIVE_BLOCKED,FreeRTOS queue receive blocked,FreeRTOS;queue,u32,,
c555a326-11b0-427f-879e-175788120410,65333,QUEUE_RECEIVE_FAILED,FreeRTOS queue receive failed,FAILURE;FreeRTOS;queue,u32,,
c555a326-11b0-427f-879e-175788120410,65332,QUEUE_RECEIVE_FROMISR,FreeRTOS queue receive fromisr,FreeRTOS;queue;ISR,u32,,
c555a326-11b0-427f-879e-175788120410,65331,QUEUE_RECEIVE_FROMISR_FAILED,FreeRTOS queue receive fromisr failed,FAILURE;FreeRTOS;queue;ISR,u32,,
c555a326-11b0-427f-879e-175788120410,65235,SEMAPHORE_GIVE,FreeRTOS semaphore give,FreeRTOS;semaphore,u32,,
c555a326-11b0-427f-879e-175788120410,65234,SEMAPHORE_GIVE_BLOCKED,FreeRTOS semaphore give blocked,FreeRTOS;semaphore,u32,,
c555a326-11b0-427f-879e-175788120410,65233,SEMAPHORE_GIVE_FAILED,FreeRTOS semaphore give failed,FAILURE;FreeRTOS;semaphore,u32,,
c555a326-11b0-427f-879e-175788120410,65232,SEMAPHORE_GIVE_FROMISR,FreeRTOS semaphore give fromisr,FreeRTOS;semaphore;ISR,u32,,
c555a326-11b0-427f-879e-175788120410,65231,SEMAPHORE_GIVE_FROMISR_FAILED,FreeRTOS semaphore give fromisr failed,FAILURE;FreeRTOS;semaphore;ISR,u32,,
c555a326-11b0-427f-879e-175788120410,65135,SEMAPHORE_TAKE,FreeRTOS semaphore take,FreeRTOS;semaphore,u32,,
c555a326-11b0-427f-879e-175788120410,65134,SEMAPHORE_TAKE_BLOCKED,FreeRTOS semaphore take blocked,FreeRTOS;semaphore,u32,,
c555a326-11b0-427f-879e-175788120410,65133,SEMAPHORE_TAKE_FAILED,FreeRTOS semaphore take failed,FAILURE;FreeRTOS;semaphore,u32,,
c555a326-11b0-427f-879e-175788120410,65132,SEMAPHORE_TAKE_FROMISR,FreeRTOS semaphore take fromisr,FreeRTOS;semaphore;ISR,u32,,
c555a326-11b0-427f-879e-175788120410,65131,SEMAPHORE_TAKE_FROMISR_FAILED,FreeRTOS semaphore take fromisr failed,FAILURE;FreeRTOS;semaphore;ISR,u32,,
c555a326-11b0-427f-879e-175788120410,65035,MUTEX_GIVE,FreeRTOS mutex give,FreeRTOS;mutex,u32,,
c555a326-11b0-427f-879e-175788120410,65034,MUTEX_GIVE_BLOCKED,FreeRTOS mutex give blocked,FreeRTOS;mutex,u32,,
c555a326-11b0-427f-879e-175788120410,65033,MUTEX_GIVE_FAILED,FreeRTOS mutex give failed,FAILURE;FreeRTOS;mutex,u32,,
c555a326-11b0-427f-879e-175788120410,64935,MUTEX_TAKE,FreeRTOS mutex take,FreeRTOS;mutex,u32,,
c555a326-11b0-427f-879e-175788120410,64934,MUTEX_TAKE_BLOCKED,FreeRTOS mutex take blocked,FreeRTOS;mutex,u32,,
c555a326-11b0-427f-879e-175788120410,64933,MUTEX_TAKE_FAILED,FreeRTOS mutex take failed,FAILURE;FreeRTOS;mutex,u32,,
c555a326-11b0-427f-879e-175788120410,65536,NETWORK_UP,Network up,app;network,,m3-qemu/main.c,238
c555a326-11b0-427f-879e-175788120410,65537,NETWORK_DOWN,Network down,FAILURE;app;network,,m3-qemu/main.c,249
c555a326-11b0-427f-879e-175788120410,65538,RX_MSG,Received message,EXPECTATION;SEVERITY_10;app;ipc,u32,m3-qemu/main_blinky.c,147
c555a326-11b0-427f-879e-175788120410,65539,BLINKING,Blinking,app;ipc,u32,m3-qemu/main_blinky.c,165
